"Nome do Aluno(a)","Qual é o seu nível de experiência com programação?","Você já teve alguma experiência específica com a linguagem Python? Se sim, para qual finalidade a utilizou?","Você já trabalhou com análise de dados ou Data Science antes, mesmo que utilizando outras ferramentas como Excel, Google Sheets, Power BI ou SQL?","Qual é a sua principal motivação ou objetivo ao fazer este curso?","Você possui alguma experiência profissional ou acadêmica em áreas que envolvam matemática, estatística ou pesquisa?","Você tem algum hobby que considera envolver estratégia, como jogos de tabuleiro (xadrez, Catan), jogos eletrônicos (RTS, RPGs) ou esportes? Quais?","Fora do trabalho ou estudo, você gosta de organizar ou planejar algo? (Ex: planejar viagens, organizar eventos para amigos, gerenciar um projeto pessoal).","Ao se deparar com um problema complexo em um hobby ou projeto pessoal, qual é a sua primeira reação?","Existe algum tema ou tipo de dado que você teria um interesse especial em analisar? (Ex: dados de esportes, finanças, cinema, games, saúde, etc.).","Como você costuma organizar suas tarefas e informações no dia a dia? (Ex: agendas, aplicativos de notas, planilhas, listas de tarefas).","Se você tivesse que aprender um conceito novo e complexo, o que seria mais útil para você?","Em uma aula, o que você considera mais valioso: o conteúdo teórico apresentado pelo professor ou os laboratórios e desafios práticos?","Para você, qual a melhor forma de tirar dúvidas?","Ao estudar um código novo, o que você prefere?","Avalie a afirmação: ""Eu aprendo melhor quando consigo visualizar o resultado do que estou fazendo (através de um gráfico, uma tabela ou uma saída visual) em vez de apenas ler sobre a teoria."""
"Ana Julia Moraes","Já tive algum contato (em outra linguagem ou de forma básica)","Usei um pouco na faculdade para a matéria de lógica.","Somente com Excel, para relatórios simples.","Quero iniciar uma transição de carreira para a área de dados.","Sim, na graduação em Administração.","Gosto de jogos de tabuleiro como Catan.","Sim, adoro planejar roteiros de viagens.","Divido o problema em partes menores para resolvê-lo.","Varejo e comportamento do consumidor.","Google Agenda e Trello.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Os desafios práticos são mais importantes.","Anotar e perguntar ao professor em particular depois da aula.","Assistir a um vídeo tutorial que explica o código linha por linha.",5
"Bruno Dias Goncalves","Nenhuma, este é meu primeiro contato.","Nunca utilizei.","Nenhuma experiência formal.","É um requisito para um projeto no meu trabalho atual.","Pouca, apenas no ensino médio.","Nenhum específico.","Não muito, sou mais de improvisar.","Pesquiso tutoriais ou guias passo a passo.","Dados financeiros.","Listas de tarefas no celular.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","Ambos têm o mesmo grau de importância.","Perguntar diretamente durante a aula.","Assistir a um vídeo tutorial que explica o código linha por linha.",4
"Carla Vieira Pires","Sinto-me confortável programando de forma independente.","Uso para pequenos scripts de automação no meu trabalho.","Sim, uso SQL e Power BI diariamente.","Aprofundar meus conhecimentos em Machine Learning.","Sim, trabalho com métricas e KPIs.","Xadrez e poker.","Sim, gerencio pequenos projetos pessoais.","Tento resolver sozinho, por tentativa e erro.","Métricas de SaaS.","Notion e Asana.","Um texto bem explicado com a teoria detalhada.","Os desafios práticos são mais importantes.","Pesquisar de forma independente na internet (Google, documentação).","Ler a documentação oficial para entender cada função.",3
"Danilo Ferreira Lima","Já tive algum contato (em outra linguagem ou de forma básica)","Fiz um curso online básico sobre a sintaxe.","Utilizo bastante o Google Sheets com fórmulas avançadas.","Entender como a análise de dados pode ajudar meu pequeno negócio.","Tenho um pouco de dificuldade, mas me interesso.","Videogames de estratégia (RTS).","Sim, o planejamento financeiro mensal.","Divido o problema em partes menores para resolvê-lo.","Dados de marketing digital.","Planilhas do Excel.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Ambos têm o mesmo grau de importância.","Discutir com colegas.","Executar o código, modificar partes dele e ver o que acontece.",5
"Elisa Barros Martins","Nenhuma, este é meu primeiro contato.","Nunca programei.","Apenas Excel básico.","Curiosidade, ouvi dizer que é a profissão do futuro.","Não, tenho bastante dificuldade com números.","Gosto de montar quebra-cabeças.","Não é meu forte.","Peço ajuda a amigos ou em comunidades online.","Redes sociais.","Agenda de papel.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","O conteúdo teórico é mais importante.","Perguntar diretamente durante a aula.","Assistir a um vídeo tutorial que explica o código linha por linha.",5
"Fabio Souza Ribeiro","Trabalho ou já trabalhei profissionalmente com programação.","Sim, sou desenvolvedor backend em Java, quero aprender Python.","Uso SQL, mas não ferramentas de visualização.","Expandir minhas habilidades e me tornar um profissional mais completo.","Sim, em algoritmos e complexidade.","Nenhum.","Sim, organizo os sprints da minha equipe.","Tento resolver sozinho, por tentativa e erro.","Performance de sistemas.","Jira.","Um texto bem explicado com a teoria detalhada.","Os desafios práticos são mais importantes.","Pesquisar de forma independente na internet (Google, documentação).","Ler a documentação oficial para entender cada função.",2
"Gabriela Costa Nunes","Já tive algum contato (em outra linguagem ou de forma básica)","Vi um pouco de R na faculdade de biologia.","Sim, para análise de dados de experimentos.","Aplicar análise de dados em pesquisas científicas.","Sim, bioestatística.","Gosto de jogos de lógica e sudoku.","Sim, planejo as etapas dos meus experimentos.","Divido o problema em partes menores para resolvê-lo.","Genômica e saúde.","Caderno de anotações.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Ambos têm o mesmo grau de importância.","Anotar e perguntar ao professor em particular depois da aula.","Executar o código, modificar partes dele e ver o que acontece.",4
"Heitor Alves Pinto","Nenhuma, este é meu primeiro contato.","Não.","Não.","Mudar de área, atualmente trabalho com RH.","Apenas o básico da faculdade de psicologia.","Nenhum.","Gosto de organizar eventos para amigos.","Peço ajuda a amigos ou em comunidades online.","Dados de recrutamento e People Analytics.","Outlook Calendar.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","O conteúdo teórico é mais importante.","Discutir com colegas.","Assistir a um vídeo tutorial que explica o código linha por linha.",5
"Isabela Gomes Rocha","Já tive algum contato (em outra linguagem ou de forma básica)","Brinquei um pouco com HTML e CSS.","Não.","Acho que vai ser útil para minha graduação em Engenharia de Produção.","Sim, cálculo e estatística são a base do meu curso.","League of Legends.","Sim, o planejamento de estudos para as provas.","Divido o problema em partes menores para resolvê-lo.","Otimização de processos industriais.","Google Keep e agenda.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Os desafios práticos são mais importantes.","Perguntar diretamente durante a aula.","Executar o código, modificar partes dele e ver o que acontece.",4
"João Pedro Correia","Sinto-me confortável programando de forma independente.","Uso Python para web scraping como freelancer.","Sim, monto bancos de dados e analiso com scripts próprios.","Estruturar meu conhecimento e aprender bibliotecas como Pandas e Scikit-learn.","Sim, por conta própria.","Jogos de RPG de mesa, eu sou o mestre.","Sim, crio as campanhas e histórias do RPG.","Tento resolver sozinho, por tentativa e erro.","Mercado imobiliário.","Trello.","Um texto bem explicado com a teoria detalhada.","Ambos têm o mesmo grau de importância.","Pesquisar de forma independente na internet (Google, documentação).","Ler a documentação oficial para entender cada função.",3
"Larissa Mendes Azevedo","Nenhuma, este é meu primeiro contato.","Não.","Não.","Transição de carreira.","Não.","Nenhum.","Sim, organizar o guarda-roupa.","Pesquiso tutoriais ou guias passo a passo.","Moda e e-commerce.","Planner semanal.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","Ambos têm o mesmo grau de importância.","Perguntar diretamente durante a aula.","Assistir a um vídeo tutorial que explica o código linha por linha.",5
"Lucas Castro Barbosa","Já tive algum contato (em outra linguagem ou de forma básica)","Usei VBA para automatizar planilhas no Excel.","Sim, sou expert em Excel.","Ir além do que o Excel oferece e trabalhar com volumes maiores de dados.","Sim, na faculdade de Contabilidade.","Futebol (táticas).","Sim, o balanço financeiro da casa.","Divido o problema em partes menores para resolvê-lo.","Finanças e mercado de ações.","Planilhas do Excel.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Os desafios práticos são mais importantes.","Discutir com colegas.","Executar o código, modificar partes dele e ver o que acontece.",4
"Mariana Dias Santos","Nenhuma, este é meu primeiro contato.","Não.","Não.","Curiosidade e desenvolvimento pessoal.","Sim, gosto de matemática.","Palavras-cruzadas e sudoku.","Sim, lista de compras e tarefas de casa.","Pesquiso tutoriais ou guias passo a passo.","Educação e desempenho de alunos.","Bloco de notas.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","O conteúdo teórico é mais importante.","Anotar e perguntar ao professor em particular depois da aula.","Assistir a um vídeo tutorial que explica o código linha por linha.",4
"Nicolas Ferreira Araujo","Já tive algum contato (em outra linguagem ou de forma básica)","Sim, com C++ na faculdade de engenharia.","Não, apenas em trabalhos acadêmicos.","Aprender uma ferramenta moderna para análise de dados de engenharia.","Sim, muito cálculo, álgebra e estatística.","Jogos de simulação e estratégia.","Não muito.","Tento resolver sozinho, por tentativa e erro.","Dados de sensores e telemetria.","Google Agenda.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Os desafios práticos são mais importantes.","Pesquisar de forma independente na internet (Google, documentação).","Ler a documentação oficial para entender cada função.",3
"Olivia Ribeiro Silva","Sinto-me confortável programando de forma independente.","Sim, uso Python com Django para desenvolvimento web.","Sim, crio dashboards simples com os dados das aplicações que desenvolvo.","Entender a parte de análise de dados para agregar mais valor aos meus projetos.","Razoável.","Nenhum.","Sim, organizo meu fluxo de trabalho de desenvolvimento.","Divido o problema em partes menores para resolvê-lo.","Comportamento de usuários em sites.","GitHub Projects.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Ambos têm o mesmo grau de importância.","Discutir com colegas.","Executar o código, modificar partes dele e ver o que acontece.",4
"Pedro Henrique Almeida","Nenhuma, este é meu primeiro contato.","Não.","Não.","Meu chefe recomendou.","Não.","Videogames.","Não.","Peço ajuda a amigos ou em comunidades online.","Games.","Nenhuma ferramenta específica.","Um vídeo ou uma aula expositiva com muitos exemplos visuais (gráficos, diagramas).","Ambos têm o mesmo grau de importância.","Perguntar diretamente durante a aula.","Assistir a um vídeo tutorial que explica o código linha por linha.",5
"Rafaela Cunha Martins","Já tive algum contato (em outra linguagem ou de forma básica)","Sim, um pouco de Javascript.","Sim, com Google Analytics.","Aprofundar minha capacidade de análise em marketing digital.","Sim, análise de métricas e testes A/B.","Nenhum.","Sim, campanhas de marketing.","Divido o problema em partes menores para resolvê-lo.","Marketing e SEO.","Asana.","Um exercício prático para ""colocar a mão na massa"" imediatamente.","Os desafios práticos são mais importantes.","Pesquisar de forma independente na internet (Google, documentação).","Executar o código, modificar partes dele e ver o que acontece.",5
